iter	Passed	Remaining
0	165	164908
1	167	83553
2	169	56328
3	171	42746
4	174	34634
5	176	29189
6	178	25292
7	180	22334
8	182	20066
9	183	18209
10	186	16774
11	188	15504
12	190	14430
13	192	13536
14	194	12741
15	195	12047
16	198	11463
17	199	10905
18	201	10395
19	202	9941
20	204	9530
21	206	9165
22	207	8820
23	209	8504
24	210	8205
25	211	7938
26	213	7688
27	215	7464
28	216	7253
29	218	7066
30	220	6888
31	222	6716
32	223	6560
33	225	6411
34	227	6264
35	228	6126
36	230	5998
37	232	5874
38	233	5761
39	235	5646
40	236	5538
41	238	5439
42	239	5339
43	241	5241
44	242	5147
45	243	5057
46	244	4967
47	246	4897
48	248	4826
49	250	4764
50	252	4701
51	253	4628
52	254	4554
53	256	4485
54	257	4417
55	258	4354
56	259	4293
57	260	4235
58	262	4188
59	264	4139
60	265	4086
61	266	4031
62	267	3978
63	268	3926
64	269	3876
65	270	3827
66	271	3779
67	271	3726
68	273	3684
69	274	3645
70	275	3609
71	277	3577
72	279	3544
73	280	3508
74	281	3472
75	282	3437
76	283	3404
77	285	3370
78	286	3337
79	287	3307
80	288	3275
81	290	3247
82	292	3231
83	293	3203
84	294	3170
85	295	3141
86	296	3108
87	297	3081
88	298	3053
89	299	3027
90	300	3001
91	301	2978
92	302	2953
93	304	2930
94	305	2909
95	307	2897
96	309	2878
97	310	2856
98	311	2835
99	312	2814
100	313	2794
101	314	2768
102	315	2751
103	317	2732
104	318	2712
105	319	2693
106	321	2685
107	323	2673
108	324	2655
109	325	2636
110	326	2617
111	327	2599
112	328	2581
113	330	2565
114	331	2549
115	332	2531
116	333	2515
117	334	2501
118	336	2489
119	338	2481
120	339	2468
121	341	2454
122	341	2437
123	343	2423
124	345	2418
125	346	2404
126	347	2390
127	348	2373
128	349	2359
129	351	2352
130	352	2340
131	353	2326
132	354	2313
133	355	2300
134	358	2294
135	360	2292
136	361	2280
137	362	2266
138	364	2255
139	366	2249
140	367	2238
141	368	2227
142	369	2216
143	371	2206
144	372	2197
145	374	2188
146	375	2177
147	376	2168
148	380	2172
149	382	2169
150	384	2163
151	386	2157
152	388	2151
153	390	2144
154	391	2135
155	393	2127
156	395	2123
157	397	2117
158	398	2108
159	399	2099
160	401	2089
161	402	2079
162	403	2070
163	404	2061
164	405	2052
165	407	2045
166	408	2038
167	410	2032
168	412	2027
169	413	2018
170	414	2010
171	415	2001
172	416	1992
173	417	1983
174	418	1974
175	420	1966
176	421	1958
177	422	1951
178	423	1944
179	426	1943
180	427	1934
181	428	1926
182	429	1918
183	430	1911
184	432	1903
185	433	1896
186	434	1888
187	435	1881
188	436	1873
189	437	1866
190	438	1859
191	441	1856
192	442	1850
193	443	1844
194	445	1837
195	446	1830
196	447	1824
197	448	1817
198	449	1810
199	450	1803
200	451	1796
201	453	1789
202	455	1786
203	456	1782
204	457	1776
205	459	1769
206	460	1762
207	461	1756
208	462	1749
209	463	1743
210	464	1737
211	465	1730
212	466	1724
213	468	1719
214	469	1715
215	471	1712
216	473	1707
217	474	1701
218	475	1694
219	476	1688
220	477	1681
221	478	1676
222	479	1670
223	480	1664
224	481	1659
225	482	1653
226	484	1649
227	486	1647
228	488	1644
229	489	1639
230	490	1634
231	492	1629
232	493	1625
233	494	1620
234	496	1615
235	497	1610
236	499	1608
237	500	1603
238	502	1598
239	503	1593
240	504	1588
241	505	1583
242	506	1579
243	508	1574
244	509	1569
245	510	1564
246	511	1560
247	514	1558
248	516	1556
249	518	1554
250	519	1551
251	521	1546
252	522	1541
253	523	1536
254	524	1532
255	525	1527
256	527	1523
257	529	1521
258	530	1518
259	532	1516
260	533	1511
261	535	1506
262	536	1502
263	537	1498
264	538	1493
265	539	1489
266	541	1485
267	542	1481
268	544	1479
269	546	1477
270	547	1473
271	548	1469
272	550	1465
273	551	1461
274	553	1458
275	554	1454
276	556	1451
277	557	1447
278	559	1445
279	561	1443
280	562	1439
281	563	1435
282	564	1431
283	566	1427
284	567	1424
285	569	1420
286	570	1416
287	571	1413
288	573	1411
289	575	1409
290	576	1405
291	578	1401
292	579	1397
293	580	1393
294	581	1390
295	583	1386
296	584	1383
297	585	1380
298	587	1376
299	589	1374
300	590	1371
301	591	1368
302	593	1364
303	594	1360
304	595	1357
305	596	1353
306	598	1350
307	599	1347
308	600	1343
309	602	1341
310	604	1339
311	605	1336
312	607	1332
313	608	1329
314	609	1325
315	610	1321
316	612	1318
317	613	1315
318	614	1311
319	615	1308
320	617	1305
321	618	1303
322	620	1299
323	621	1296
324	622	1292
325	623	1289
326	624	1285
327	625	1282
328	626	1278
329	627	1274
330	629	1271
331	630	1267
332	631	1265
333	633	1263
334	635	1260
335	636	1257
336	637	1253
337	638	1250
338	639	1246
339	640	1243
340	642	1240
341	643	1237
342	644	1234
343	645	1231
344	647	1229
345	649	1227
346	650	1224
347	651	1220
348	652	1217
349	653	1214
350	654	1210
351	656	1207
352	657	1204
353	658	1200
354	659	1197
355	659	1193
356	661	1191
357	663	1189
358	664	1186
359	665	1183
360	667	1181
361	668	1178
362	669	1175
363	670	1172
364	671	1168
365	673	1165
366	674	1162
367	675	1159
368	676	1157
369	678	1155
370	679	1152
371	681	1149
372	682	1146
373	683	1143
374	684	1140
375	685	1137
376	686	1134
377	687	1131
378	688	1128
379	689	1125
380	690	1122
381	693	1121
382	694	1118
383	695	1116
384	697	1114
385	698	1111
386	700	1108
387	701	1106
388	702	1103
389	703	1100
390	704	1097
391	706	1095
392	708	1093
393	709	1091
394	710	1088
395	712	1086
396	713	1083
397	714	1080
398	715	1078
399	717	1075
400	718	1073
401	719	1070
402	721	1068
403	723	1067
404	724	1064
405	725	1061
406	726	1058
407	727	1055
408	728	1052
409	729	1050
410	730	1047
411	731	1044
412	733	1041
413	734	1039
414	735	1036
415	737	1034
416	738	1033
417	740	1030
418	741	1028
419	743	1026
420	745	1024
421	746	1022
422	748	1021
423	750	1019
424	752	1018
425	754	1016
426	755	1013
427	756	1011
428	758	1009
429	759	1006
430	760	1004
431	762	1002
432	763	999
433	764	997
434	766	995
435	768	994
436	769	991
437	771	989
438	772	987
439	773	984
440	774	982
441	776	979
442	777	977
443	778	975
444	780	973
445	782	971
446	783	969
447	784	966
448	785	964
449	787	962
450	788	959
451	789	957
452	790	954
453	791	952
454	792	949
455	793	947
456	796	946
457	797	944
458	798	941
459	799	938
460	800	936
461	801	933
462	803	931
463	804	928
464	805	926
465	806	923
466	807	921
467	808	918
468	810	917
469	812	916
470	813	913
471	814	911
472	815	908
473	816	906
474	817	903
475	818	901
476	819	899
477	821	896
478	822	894
479	822	891
480	824	889
481	826	888
482	828	886
483	830	885
484	831	883
485	832	880
486	834	878
487	835	876
488	836	874
489	837	871
490	839	869
491	840	868
492	842	866
493	843	863
494	844	861
495	845	859
496	846	857
497	848	854
498	849	852
499	850	850
500	851	848
501	852	846
502	854	844
503	856	842
504	857	840
505	858	837
506	859	835
507	860	833
508	861	831
509	862	828
510	863	826
511	864	824
512	866	822
513	867	820
514	868	818
515	871	817
516	872	815
517	873	813
518	875	811
519	876	808
520	877	806
521	878	804
522	880	802
523	881	800
524	882	798
525	883	796
526	885	794
527	887	793
528	888	790
529	889	788
530	890	786
531	891	784
532	892	781
533	893	779
534	894	777
535	895	775
536	896	772
537	897	770
538	898	768
539	900	767
540	902	765
541	903	763
542	904	761
543	905	759
544	906	756
545	907	754
546	909	752
547	910	750
548	911	748
549	912	746
550	913	744
551	915	742
552	916	741
553	917	738
554	918	736
555	919	734
556	920	732
557	921	730
558	922	728
559	923	725
560	925	723
561	926	721
562	927	719
563	929	718
564	930	716
565	931	714
566	932	712
567	933	710
568	935	708
569	936	706
570	937	704
571	938	702
572	940	700
573	941	698
574	942	696
575	943	694
576	944	692
577	945	690
578	947	688
579	948	686
580	950	685
581	951	683
582	953	681
583	954	679
584	955	678
585	957	676
586	958	674
587	959	672
588	960	670
589	961	668
590	963	666
591	965	665
592	966	663
593	968	661
594	969	660
595	970	658
596	971	656
597	972	654
598	973	651
599	974	649
600	975	647
601	976	645
602	977	643
603	979	642
604	980	640
605	982	638
606	983	636
607	984	634
608	985	632
609	986	630
610	988	629
611	989	627
612	990	625
613	991	623
614	992	621
615	994	619
616	995	618
617	996	616
618	998	614
619	999	612
620	1000	610
621	1001	608
622	1002	606
623	1004	605
624	1005	603
625	1006	601
626	1007	599
627	1009	597
628	1010	595
629	1011	594
630	1013	592
631	1014	590
632	1015	588
633	1016	587
634	1018	585
635	1019	583
636	1020	581
637	1021	579
638	1022	577
639	1024	576
640	1025	574
641	1026	572
642	1027	570
643	1028	568
644	1029	566
645	1030	564
646	1031	562
647	1032	560
648	1033	558
649	1034	556
650	1035	555
651	1036	553
652	1037	551
653	1039	549
654	1040	548
655	1041	546
656	1042	544
657	1044	542
658	1045	540
659	1046	539
660	1047	537
661	1048	535
662	1049	533
663	1051	531
664	1052	530
665	1053	528
666	1055	526
667	1056	525
668	1058	523
669	1059	521
670	1061	520
671	1062	518
672	1064	517
673	1065	515
674	1067	513
675	1069	512
676	1070	510
677	1071	509
678	1073	507
679	1074	505
680	1075	504
681	1077	502
682	1080	501
683	1083	500
684	1085	499
685	1087	497
686	1089	496
687	1090	494
688	1091	492
689	1093	491
690	1094	489
691	1095	487
692	1097	486
693	1098	484
694	1099	482
695	1100	480
696	1102	479
697	1103	477
698	1104	475
699	1106	474
700	1108	472
701	1110	471
702	1112	469
703	1113	468
704	1115	466
705	1116	465
706	1118	463
707	1119	461
708	1121	460
709	1122	458
710	1123	456
711	1124	455
712	1126	453
713	1127	451
714	1128	449
715	1130	448
716	1131	446
717	1132	444
718	1133	443
719	1135	441
720	1136	439
721	1137	438
722	1139	436
723	1140	434
724	1142	433
725	1143	431
726	1144	429
727	1145	428
728	1147	426
729	1148	424
730	1150	423
731	1151	421
732	1152	419
733	1153	418
734	1155	416
735	1156	414
736	1157	413
737	1158	411
738	1160	409
739	1161	407
740	1162	406
741	1163	404
742	1165	403
743	1166	401
744	1168	399
745	1169	398
746	1170	396
747	1172	394
748	1173	393
749	1174	391
750	1176	389
751	1177	388
752	1178	386
753	1180	385
754	1181	383
755	1182	381
756	1183	380
757	1185	378
758	1186	376
759	1187	375
760	1189	373
761	1190	371
762	1191	370
763	1193	368
764	1194	367
765	1196	365
766	1197	363
767	1198	362
768	1200	360
769	1201	358
770	1202	357
771	1204	355
772	1205	353
773	1206	352
774	1208	350
775	1209	349
776	1210	347
777	1211	345
778	1213	344
779	1214	342
780	1216	341
781	1217	339
782	1218	337
783	1220	336
784	1222	334
785	1224	333
786	1225	331
787	1227	330
788	1229	328
789	1230	327
790	1232	325
791	1233	324
792	1237	323
793	1239	321
794	1241	320
795	1243	318
796	1245	317
797	1247	315
798	1248	314
799	1250	312
800	1252	311
801	1253	309
802	1255	307
803	1256	306
804	1258	304
805	1259	303
806	1260	301
807	1262	299
808	1264	298
809	1265	296
810	1266	295
811	1268	293
812	1270	292
813	1271	290
814	1273	288
815	1274	287
816	1276	285
817	1277	284
818	1279	282
819	1281	281
820	1282	279
821	1283	278
822	1285	276
823	1286	274
824	1287	273
825	1288	271
826	1290	269
827	1292	268
